date,feast_day,feast_type,significance,earthquake_count,earthquake_max_magnitude,volcanic_count,volcanic_max_vei,hurricane_count,hurricane_max_category,tsunami_count,total_events,is_high_correlation,dominant_event_type,month,day_of_year,season
1910-04-24,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1910-06-12,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,163,Summer
1910-10-04,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1910-10-13,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1910-10-18,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,291,Fall
1911-04-12,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1911-04-13,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1911-06-01,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,152,Summer
1911-09-23,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1911-10-02,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1911-10-07,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1912-04-01,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1912-04-02,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1912-05-21,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,142,Spring
1912-09-12,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,256,Fall
1912-09-21,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1912-09-26,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1913-04-21,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1913-04-22,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1913-06-10,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,161,Summer
1913-10-02,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1913-10-11,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1913-10-16,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,289,Fall
1914-04-10,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1914-04-11,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1914-05-30,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,150,Spring
1914-09-21,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1914-09-30,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1914-10-05,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1915-03-29,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1915-03-30,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1915-05-18,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,138,Spring
1915-09-09,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,252,Fall
1915-09-18,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1915-09-23,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1916-04-17,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1916-04-18,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1916-06-06,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,158,Summer
1916-09-28,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1916-10-07,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1916-10-12,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1917-04-06,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1917-04-07,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,97,Spring
1917-05-26,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,146,Spring
1917-09-17,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1917-09-26,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1917-10-01,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1918-03-27,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,86,Spring
1918-03-28,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,87,Spring
1918-05-16,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,136,Spring
1918-09-07,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,250,Fall
1918-09-16,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,259,Fall
1918-09-21,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1919-04-14,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,104,Spring
1919-04-15,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,105,Spring
1919-06-03,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,154,Summer
1919-09-25,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1919-10-04,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1919-10-09,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,282,Fall
1920-04-02,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1920-04-03,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1920-05-22,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,143,Spring
1920-09-13,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,257,Fall
1920-09-22,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1920-09-27,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1921-04-22,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1921-04-23,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,113,Spring
1921-06-11,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,162,Summer
1921-10-03,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1921-10-12,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,285,Fall
1921-10-17,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,290,Fall
1922-04-12,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1922-04-13,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1922-06-01,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,152,Summer
1922-09-23,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1922-10-02,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1922-10-07,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1923-03-31,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1923-04-01,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,91,Spring
1923-05-20,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,140,Spring
1923-09-11,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,254,Fall
1923-09-20,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1923-09-25,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1924-04-18,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1924-04-19,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1924-06-07,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,159,Summer
1924-09-29,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1924-10-08,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,282,Fall
1924-10-13,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1925-04-08,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,98,Spring
1925-04-09,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1925-05-28,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,148,Spring
1925-09-19,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1925-09-28,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1925-10-03,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1926-03-29,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1926-03-30,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1926-05-18,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,138,Spring
1926-09-09,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,252,Fall
1926-09-18,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1926-09-23,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1927-04-16,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1927-04-17,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1927-06-05,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,156,Summer
1927-09-27,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1927-10-06,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1927-10-11,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1928-04-04,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1928-04-05,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1928-05-24,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,145,Spring
1928-09-15,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,259,Fall
1928-09-24,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1928-09-29,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1929-04-24,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1929-04-25,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,115,Spring
1929-06-13,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,164,Summer
1929-10-05,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1929-10-14,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1929-10-19,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,292,Fall
1930-04-12,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1930-04-13,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1930-06-01,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,152,Summer
1930-09-23,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1930-10-02,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
